pt_mult,sl_mult,trade_id,direction,open_time,pnl_usd,outcome,be_activated,be_trigger_pts,spread,vol_z,vol_5bar_slope,vol_ratio,atr_pts,atr_ratio,atr_5bar_roc,rsi_level,rsi_3bar_slope,rsi_5bar_slope,ema20_3bar_slope,ema20_5bar_slope,body_ratio,close_pos,price_5bar_mom,session,hour,day_of_week
4.5,2,1098,LONG,2023-09-22 15:45:00+00:00,6.3,SL_BREAKEVEN,True,113.00000000001091,15,1.193,0.0889,0.946,130.2,1.122,0.1325,53.52,7.15,-4.2,0.31,0.7,0.684,0.684,-0.453,NY,15,4
4.5,2,1099,LONG,2023-09-22 17:00:00+00:00,5.1,SL_BREAKEVEN,True,101.99999999999818,15,1.442,0.1455,1.037,158.9,1.288,0.2202,55.95,3.913,2.423,0.63,0.78,0.435,0.648,0.598,NY,17,4
4.5,2,1100,SHORT,2023-09-25 10:30:00+00:00,4.8,SL_BREAKEVEN,True,112.00000000001182,15,0.579,-0.0081,0.765,123.2,1.36,0.4858,51.72,-4.123,23.601,-0.4,-0.69,0.9,0.1,2.289,London,10,0
4.5,2,1101,LONG,2023-09-25 15:30:00+00:00,-31.95,SL_LOSS,False,0.0,15,2.551,0.2137,1.466,130.1,1.014,0.0592,62.75,10.359,10.959,0.27,-0.09,0.693,0.94,1.936,NY,15,0
4.5,2,1102,SHORT,2023-09-25 16:00:00+00:00,4.2,SL_BREAKEVEN,True,101.99999999999818,15,2.55,0.1136,1.314,135.7,1.051,0.1385,51.85,-2.58,-0.536,0.29,0.27,0.758,0.005,0.287,NY,16,0
4.5,2,1103,SHORT,2023-09-26 11:30:00+00:00,4.8,SL_BREAKEVEN,True,85.00000000001364,15,0.458,-0.0002,0.789,126.9,1.393,0.2399,48.35,-2.072,11.65,-1.12,-1.8,0.948,0.048,1.276,London,11,1
4.5,2,1104,SHORT,2023-09-26 15:15:00+00:00,83.22,TP,False,0.0,15,2.475,0.2199,1.652,142.1,1.159,0.1847,39.97,-8.831,1.284,-1.18,-1.69,0.345,0.21,-0.176,NY,15,1
4.5,2,1105,SHORT,2023-09-27 10:30:00+00:00,4.5,SL_BREAKEVEN,True,97.00000000000273,15,0.241,-0.06,0.8,140.1,1.128,-0.0193,40.85,-4.331,2.972,-1.79,-2.94,0.143,0.615,0.164,London,10,2
4.5,2,1106,SHORT,2023-09-27 15:15:00+00:00,94.84,TP,True,174.0000000000009,15,3.165,0.1318,1.439,137.3,1.057,0.0882,30.31,-8.112,-0.837,-2.15,-3.25,0.203,0.692,-1.406,NY,15,2
4.5,2,1107,SHORT,2023-09-28 09:00:00+00:00,7.5,SL_BREAKEVEN,True,178.00000000002,15,2.648,0.2451,1.874,115.2,0.977,0.1204,51.43,-2.088,6.083,-1.68,-3.32,0.638,0.0,0.946,London,9,3
4.5,2,1108,SHORT,2023-09-28 10:45:00+00:00,4.8,SL_BREAKEVEN,True,75.0,15,0.269,-0.0915,0.809,130.7,1.134,0.065,49.99,-4.85,5.424,-1.44,-2.92,0.586,0.038,0.872,London,10,3
4.5,2,1109,SHORT,2023-09-28 15:15:00+00:00,-46.41,SL_LOSS,False,0.0,15,2.906,0.2997,1.734,135.5,1.039,0.055,52.1,-4.483,-0.06,-1.22,-2.12,0.439,0.127,0.207,NY,15,3
4.5,2,1110,SHORT,2023-09-28 17:30:00+00:00,59.98,TP,True,145.00000000000455,15,0.742,-0.0657,0.916,260.3,1.576,0.3281,29.95,-11.912,-18.341,-2.19,-2.84,0.931,0.068,-3.088,NY,17,3
4.5,2,1111,LONG,2023-09-29 14:45:00+00:00,103.02,TP,True,367.0000000000073,15,0.104,0.0343,0.947,142.6,1.028,0.1492,46.49,3.604,-19.756,0.7,1.5,0.403,0.972,-2.616,NY,14,4
4.5,2,1112,SHORT,2023-09-29 16:30:00+00:00,73.92,TP,True,210.00000000001364,15,2.022,-0.023,1.154,236.0,1.525,0.577,53.18,-10.815,3.293,0.44,1.16,0.564,0.068,1.089,NY,16,4
4.5,2,1113,SHORT,2023-10-02 07:30:00+00:00,3.6,SL_BREAKEVEN,True,196.00000000000364,15,0.389,0.1385,1.587,130.5,0.825,-0.0594,32.31,-0.866,-1.315,-3.26,-5.73,0.632,0.0,-0.881,London,7,0
4.5,2,1114,SHORT,2023-10-02 10:15:00+00:00,3.6,SL_BREAKEVEN,True,223.00000000000182,15,1.588,0.1112,1.075,170.1,1.193,0.1887,44.26,-8.108,13.421,-2.92,-5.05,0.975,0.01,1.276,London,10,0
4.5,2,1115,SHORT,2023-10-02 11:45:00+00:00,52.37,TP,True,125.99999999999909,15,0.496,-0.0823,1.017,185.8,1.206,0.0365,37.18,-7.478,0.335,-2.65,-4.94,0.974,0.026,-0.581,London,11,0
4.5,2,1116,SHORT,2023-10-02 15:30:00+00:00,2.7,SL_BREAKEVEN,True,169.00000000000546,15,2.037,0.2097,1.36,228.6,1.087,0.0613,40.03,-5.549,4.98,-3.0,-5.34,0.357,0.466,0.341,NY,15,0
4.5,2,1117,SHORT,2023-10-03 10:00:00+00:00,-46.95,SL_LOSS,False,0.0,15,2.399,0.0276,1.334,197.3,1.025,0.1774,48.01,-6.229,8.185,-1.77,-3.73,0.716,0.104,1.065,London,10,1
4.5,2,1118,SHORT,2023-10-03 11:30:00+00:00,3.3,SL_BREAKEVEN,True,132.00000000001637,15,0.213,0.0053,0.827,205.6,1.08,0.063,61.29,4.035,11.956,-0.95,-2.83,0.8,0.047,2.447,London,11,1
4.5,2,1119,SHORT,2023-10-03 15:30:00+00:00,4.2,SL_BREAKEVEN,True,138.99999999998727,15,1.591,0.135,1.089,213.8,1.074,0.103,49.34,-4.523,-2.243,-0.5,-0.74,0.745,0.255,-0.019,NY,15,1
4.5,2,1120,SHORT,2023-10-03 17:15:00+00:00,-45.44,SL_LOSS,False,0.0,15,2.32,0.23,1.354,367.2,1.654,0.7013,51.59,-12.534,1.84,-0.09,-0.36,0.24,0.691,0.338,NY,17,1
4.5,2,1121,SHORT,2023-10-04 08:00:00+00:00,65.25,TP,True,224.0000000000009,15,0.06,0.1256,1.377,150.1,0.923,-0.0354,46.68,-1.348,5.447,-0.65,-1.23,0.846,0.093,0.673,London,8,2
4.5,2,1122,SHORT,2023-10-04 11:15:00+00:00,-46.41,SL_LOSS,False,0.0,15,0.771,-0.0532,0.855,170.2,1.077,0.0292,50.69,-5.26,8.907,-0.48,-0.78,0.772,0.0,1.263,London,11,2
4.5,2,1123,LONG,2023-10-04 14:00:00+00:00,-35.52,SL_LOSS,False,0.0,15,0.192,0.0528,1.363,185.6,1.087,0.0594,68.62,15.154,17.565,0.07,0.03,0.901,0.969,2.554,NY,14,2
4.5,2,1124,SHORT,2023-10-05 11:45:00+00:00,-46.62,SL_LOSS,False,0.0,15,0.748,-0.0312,1.054,136.1,1.092,0.0498,30.96,-8.217,-0.971,-0.89,-0.31,0.637,0.137,-1.234,London,11,3
4.5,2,1125,LONG,2023-10-09 08:30:00+00:00,2.7,SL_BREAKEVEN,True,125.99999999999909,15,0.681,0.1734,1.776,214.9,0.82,-0.0336,61.35,2.33,-4.43,4.13,7.35,0.572,0.961,-0.284,London,8,0
4.5,2,1126,LONG,2023-10-09 10:30:00+00:00,-31.05,SL_LOSS,False,0.0,15,1.256,0.0561,1.005,218.2,0.97,-0.0111,55.9,3.27,-1.021,3.28,6.11,0.411,0.467,-0.005,London,10,0
4.5,2,1127,LONG,2023-10-09 15:45:00+00:00,-31.79,SL_LOSS,False,0.0,15,1.851,0.2102,1.167,181.3,1.078,0.2797,43.74,-0.859,-0.897,1.61,3.34,0.675,0.896,-0.679,NY,15,0
4.5,2,1128,LONG,2023-10-10 09:45:00+00:00,5.4,SL_BREAKEVEN,True,108.00000000001546,15,1.79,0.1275,1.144,156.8,1.165,0.2988,29.52,-3.439,-17.707,0.79,2.23,0.433,0.637,-3.118,London,9,1
4.5,2,1129,SHORT,2023-10-10 15:30:00+00:00,4.8,SL_BREAKEVEN,True,70.00000000000455,15,2.469,0.2454,1.531,181.6,1.085,0.1346,37.93,-7.648,1.018,-0.32,-0.08,0.081,0.675,-0.314,NY,15,1
4.5,2,1130,SHORT,2023-10-10 17:30:00+00:00,-46.41,SL_LOSS,False,0.0,15,0.623,-0.0833,0.848,226.0,1.256,0.1501,41.93,-10.179,0.159,-0.26,-0.32,0.764,0.058,-0.288,NY,17,1
4.5,2,1131,LONG,2023-10-11 09:00:00+00:00,130.24,TP,True,274.0000000000009,15,1.521,0.2428,1.653,107.6,0.992,0.1113,51.61,6.068,6.585,0.32,0.6,0.519,0.874,0.595,London,9,2
4.5,2,1132,LONG,2023-10-11 15:15:00+00:00,-46.92,SL_LOSS,False,0.0,15,1.018,0.1473,1.35,172.0,1.044,0.0431,57.86,-6.65,-17.043,2.67,4.39,0.548,0.217,-1.633,NY,15,2
4.5,2,1133,LONG,2023-10-11 16:45:00+00:00,57.81,TP,True,78.99999999999636,15,1.393,0.0424,1.049,231.6,1.302,0.1804,57.62,-1.122,-3.564,2.25,4.23,0.861,0.967,0.19,NY,16,2
4.5,2,1134,LONG,2023-10-12 07:45:00+00:00,5.7,SL_BREAKEVEN,True,100.99999999999909,15,0.269,0.1099,1.644,116.4,0.961,-0.0556,66.96,7.731,4.953,1.65,2.75,0.772,0.878,1.031,London,7,3
4.5,2,1135,LONG,2023-10-12 09:30:00+00:00,-47.3,SL_LOSS,False,0.0,15,2.224,0.1725,1.364,131.4,1.08,0.152,72.69,3.765,1.481,2.06,3.1,0.676,0.86,1.728,London,9,3
4.5,2,1136,LONG,2023-10-16 17:00:00+00:00,2.1,SL_BREAKEVEN,True,187.99999999998818,15,1.012,0.0508,0.991,279.4,1.203,0.0519,55.28,3.802,0.122,1.06,1.63,0.314,0.88,0.097,NY,17,0
4.5,2,1137,SHORT,2023-10-17 09:30:00+00:00,-45.79,SL_LOSS,False,0.0,15,0.722,0.053,0.972,149.3,0.989,0.0368,54.46,3.399,7.131,-0.21,-0.5,0.146,0.641,1.092,London,9,1
4.5,2,1138,LONG,2023-10-17 16:45:00+00:00,2.7,SL_BREAKEVEN,True,246.00000000000364,15,1.67,0.0586,1.145,315.2,1.534,0.3536,64.91,10.742,7.413,1.99,3.05,0.469,0.505,1.234,NY,16,1
4.5,2,1139,LONG,2023-10-18 10:00:00+00:00,4.5,SL_BREAKEVEN,True,107.00000000001637,15,1.267,-0.0311,1.116,192.7,0.929,0.0512,60.55,2.07,2.359,2.57,4.79,0.885,0.964,0.773,London,10,2
4.5,2,1140,LONG,2023-10-18 16:15:00+00:00,87.6,TP,False,0.0,15,0.783,-0.0263,0.826,239.8,1.146,0.1879,73.43,8.813,-0.693,4.53,7.01,0.617,0.922,1.247,NY,16,2
4.5,2,1141,SHORT,2023-10-19 08:30:00+00:00,5.1,SL_BREAKEVEN,True,104.99999999999545,15,0.794,0.1016,1.457,174.2,0.93,-0.0106,43.22,-5.416,1.884,0.27,0.9,0.571,0.0,0.149,London,8,3
4.5,2,1142,LONG,2023-10-19 16:45:00+00:00,-47.08,SL_LOSS,False,0.0,15,1.42,0.0813,1.11,273.7,1.265,0.157,59.57,7.25,-5.747,1.58,2.27,0.074,0.472,-0.296,NY,16,3
4.5,2,1143,LONG,2023-10-20 09:45:00+00:00,3.6,SL_BREAKEVEN,True,186.00000000001273,15,1.044,0.1502,1.079,231.4,0.956,0.1151,58.93,0.987,-0.826,2.91,5.5,0.747,0.878,0.29,London,9,4
4.5,2,1144,LONG,2023-10-20 15:15:00+00:00,103.37,TP,True,450.9999999999991,15,2.903,0.2706,1.658,255.6,1.131,0.2143,34.86,-15.678,-28.264,1.67,3.9,0.832,0.166,-4.021,NY,15,4
4.5,2,1145,SHORT,2023-10-23 09:30:00+00:00,-24.85,SL_LOSS,False,0.0,15,0.467,-0.0538,0.967,225.2,0.843,-0.0318,53.4,-3.002,4.77,-0.16,-0.74,0.587,0.033,0.932,London,9,0
4.5,2,1146,SHORT,2023-10-23 12:00:00+00:00,33.92,TP,True,146.00000000000364,15,0.259,-0.0652,0.932,215.8,0.942,-0.037,65.0,-1.076,-0.714,0.99,1.02,0.362,0.106,0.5,NY,12,0
4.5,2,1147,SHORT,2023-10-23 15:30:00+00:00,2.4,SL_BREAKEVEN,True,118.00000000000637,15,2.295,0.1493,1.234,272.0,1.213,0.2385,52.08,-3.573,5.57,0.39,1.02,0.555,0.357,0.916,NY,15,0
4.5,2,1148,LONG,2023-10-23 16:15:00+00:00,-34.0,SL_LOSS,False,0.0,15,1.054,-0.0601,0.896,271.7,1.173,0.1666,52.07,-0.013,3.753,0.1,0.29,0.17,0.602,0.648,NY,16,0
4.5,2,1149,LONG,2023-10-23 17:15:00+00:00,1.8,SL_BREAKEVEN,True,110.99999999999,15,1.434,0.0645,1.019,331.8,1.309,0.2187,48.35,12.535,-2.602,-0.21,0.13,0.602,0.776,-0.687,NY,17,0
4.5,2,1150,SHORT,2023-10-24 10:15:00+00:00,5.1,SL_BREAKEVEN,True,114.00000000001,15,2.166,0.162,1.328,172.7,0.96,0.0414,49.72,-6.849,-5.639,0.17,0.34,0.483,0.193,-0.446,London,10,1
4.5,2,1151,SHORT,2023-10-25 09:45:00+00:00,5.1,SL_BREAKEVEN,True,259.9999999999909,15,0.786,0.0703,1.001,171.7,1.031,0.0959,42.43,-15.094,-5.258,-0.06,0.08,0.966,0.034,-0.681,London,9,2
4.5,2,1152,LONG,2023-10-25 16:00:00+00:00,76.5,TP,True,188.0000000000109,15,2.092,0.0982,1.141,232.9,1.145,0.1585,62.0,8.623,5.492,1.74,1.59,0.651,0.732,1.228,NY,16,2
4.5,2,1153,LONG,2023-10-26 09:30:00+00:00,88.38,TP,True,194.00000000000546,15,1.326,-0.0448,0.968,171.4,0.959,0.0797,47.52,-3.572,-17.658,1.52,2.77,0.508,0.399,-1.633,London,9,3
4.5,2,1154,LONG,2023-10-26 17:30:00+00:00,2.4,SL_BREAKEVEN,True,108.00000000001546,15,0.527,-0.0554,0.889,357.2,1.424,0.1291,42.98,7.204,13.48,-1.34,-1.11,0.924,0.935,0.434,NY,17,3
4.5,2,1155,LONG,2023-10-27 07:00:00+00:00,-36.12,SL_LOSS,False,0.0,15,0.15,0.1213,1.555,160.6,0.973,-0.0624,65.33,4.398,7.703,1.03,1.12,0.699,0.737,1.526,London,7,4
4.5,2,1156,LONG,2023-10-27 10:15:00+00:00,-46.4,SL_LOSS,False,0.0,15,0.74,0.0103,0.887,181.8,1.125,0.159,54.59,-0.08,1.009,0.71,1.5,0.753,0.769,0.303,London,10,4
4.5,2,1157,LONG,2023-10-30 10:00:00+00:00,-31.2,SL_LOSS,False,0.0,15,2.812,0.1056,1.396,196.2,1.021,0.1771,33.62,-2.332,-5.833,-0.16,0.96,0.413,0.989,-1.473,London,10,0
4.5,2,1158,LONG,2023-10-30 11:30:00+00:00,3.0,SL_BREAKEVEN,True,175.9999999999991,15,0.547,-0.0339,0.808,202.3,1.09,0.0322,27.4,1.599,-6.337,-0.7,0.08,0.022,0.46,-1.671,London,11,0
4.5,2,1159,SHORT,2023-10-31 10:45:00+00:00,-46.17,SL_LOSS,False,0.0,15,1.259,0.0875,1.214,150.4,1.032,0.0402,58.7,4.123,12.643,-0.21,-0.92,0.297,0.145,1.902,London,10,1
4.5,2,1160,SHORT,2023-10-31 15:30:00+00:00,4.8,SL_BREAKEVEN,True,208.99999999999181,15,4.006,0.383,2.256,178.3,1.117,0.1321,51.24,-14.234,-7.411,0.67,1.0,0.665,0.33,-0.224,NY,15,1
4.5,2,1161,SHORT,2023-10-31 17:45:00+00:00,115.49,TP,True,331.0000000000173,15,0.672,-0.0854,0.845,288.3,1.465,0.326,50.48,-18.806,-1.937,0.7,1.46,0.779,0.069,0.395,NY,17,1
4.5,2,1162,LONG,2023-11-01 13:00:00+00:00,3.6,SL_BREAKEVEN,True,116.99999999998454,15,0.118,-0.0873,0.985,189.3,1.081,0.01,60.77,5.375,0.331,-0.33,-1.55,0.358,0.667,0.523,NY,13,2
4.5,2,1163,LONG,2023-11-01 15:30:00+00:00,4.5,SL_BREAKEVEN,True,88.99999999998727,15,3.214,0.4225,1.901,193.2,1.079,0.158,63.98,6.196,3.848,0.19,-0.08,0.14,0.118,1.144,NY,15,2
4.5,2,1164,SHORT,2023-11-01 16:00:00+00:00,4.5,SL_BREAKEVEN,True,209.9999999999909,15,1.168,0.0382,0.9,201.2,1.112,0.1837,61.12,-5.181,3.341,0.41,0.24,0.365,0.406,1.049,NY,16,2
4.5,2,1165,SHORT,2023-11-01 17:45:00+00:00,47.41,TP,True,149.0000000000009,15,0.372,-0.0719,0.754,274.5,1.373,0.2867,55.26,-13.041,2.957,0.67,0.58,0.882,0.013,1.115,NY,17,2
4.5,2,1166,LONG,2023-11-02 10:45:00+00:00,5.7,SL_BREAKEVEN,True,268.00000000000637,15,2.121,0.2144,1.501,153.3,0.98,0.0682,53.04,4.278,0.199,0.54,1.04,0.359,0.686,0.013,London,10,3
4.5,2,1167,LONG,2023-11-02 15:15:00+00:00,5.1,SL_BREAKEVEN,True,68.00000000000637,15,3.139,0.3096,1.758,179.3,1.124,0.0977,58.17,1.578,-7.06,1.21,1.85,0.074,0.52,-0.63,NY,15,3
4.5,2,1168,SHORT,2023-11-02 16:15:00+00:00,20.16,MOMENTUM,True,141.00000000000819,15,1.697,-0.0088,1.055,209.5,1.249,0.271,41.78,-19.579,-15.232,0.67,1.44,0.816,0.178,-1.308,NY,16,3
4.5,2,1169,LONG,2023-11-03 11:30:00+00:00,6.0,SL_BREAKEVEN,True,138.0000000000109,15,1.041,-0.039,0.956,147.3,1.331,0.3571,57.86,7.434,-4.587,0.55,0.78,0.406,0.906,0.068,London,11,4
4.5,2,1170,LONG,2023-11-03 15:15:00+00:00,89.28,TP,False,0.0,15,3.504,0.3614,2.146,161.9,1.145,0.1663,55.56,5.168,7.129,1.58,2.14,0.209,0.601,0.778,NY,15,4
4.5,2,1171,LONG,2023-11-03 17:45:00+00:00,1.5,SL_BREAKEVEN,True,84.9999999999909,15,0.05,-0.1302,0.671,477.7,1.761,0.0931,53.93,3.42,-6.203,2.57,2.86,0.574,0.704,-0.881,NY,17,4
4.5,2,1172,SHORT,2023-11-06 09:00:00+00:00,-26.8,SL_LOSS,False,0.0,15,0.397,0.0157,1.29,166.8,0.877,-0.0852,35.21,-4.245,-1.312,-1.42,-2.5,0.826,0.056,-0.57,London,9,0
4.5,2,1173,SHORT,2023-11-06 10:45:00+00:00,2.7,SL_BREAKEVEN,True,152.99999999999727,15,0.182,-0.0061,0.719,179.4,0.986,0.0764,51.23,0.62,12.514,-1.08,-2.19,0.099,0.388,1.36,London,10,0
4.5,2,1174,SHORT,2023-11-06 16:15:00+00:00,3.0,SL_BREAKEVEN,True,87.00000000001182,15,1.065,-0.055,0.884,196.3,1.217,0.2662,46.8,-8.527,8.334,-0.62,-0.64,0.404,0.254,0.682,NY,16,0
4.5,2,1175,SHORT,2023-11-07 08:15:00+00:00,63.32,TP,True,76.99999999999818,15,0.832,0.0614,1.13,122.2,0.982,0.0861,35.91,-5.571,10.942,-2.09,-3.71,0.738,0.234,0.368,London,8,1
4.5,2,1176,SHORT,2023-11-07 10:30:00+00:00,6.6,SL_BREAKEVEN,True,118.00000000000637,15,1.183,0.1014,1.062,139.8,1.122,0.0279,26.7,-4.765,3.264,-2.55,-3.91,0.27,0.213,-0.329,London,10,1
4.5,2,1177,SHORT,2023-11-07 12:15:00+00:00,46.62,TP,True,71.00000000000364,15,0.25,-0.0729,0.999,163.2,1.169,0.0685,29.51,-2.318,8.543,-2.8,-4.35,0.378,0.408,0.08,NY,12,1
4.5,2,1178,SHORT,2023-11-07 16:30:00+00:00,3.6,SL_BREAKEVEN,True,274.0000000000009,15,2.027,0.0046,1.242,251.3,1.314,0.1957,44.44,-10.541,16.226,-2.96,-4.83,0.546,0.217,1.321,NY,16,1
4.5,2,1179,LONG,2023-11-08 09:30:00+00:00,-49.45,SL_LOSS,False,0.0,15,0.683,0.0905,0.958,131.7,1.162,0.1522,54.38,6.127,-1.069,-0.42,-0.6,0.727,0.866,-0.121,London,9,2
4.5,2,1180,SHORT,2023-11-08 14:00:00+00:00,-35.7,SL_LOSS,False,0.0,15,0.028,-0.008,1.214,158.6,1.097,-0.0273,37.59,-6.206,4.752,-1.22,-1.46,0.915,0.047,0.208,NY,14,2
4.5,2,1181,SHORT,2023-11-09 08:30:00+00:00,5.1,SL_BREAKEVEN,True,320.00000000000455,15,0.12,0.0074,0.98,129.4,0.865,-0.0566,46.63,-1.858,9.244,-1.56,-2.89,0.039,0.506,1.02,London,8,3
4.5,2,1182,SHORT,2023-11-09 11:30:00+00:00,4.2,SL_BREAKEVEN,True,124.00000000000091,15,0.203,-0.0869,0.908,162.2,1.161,0.125,44.38,-0.707,14.202,-1.54,-2.52,0.056,0.944,1.122,London,11,3
4.5,2,1183,SHORT,2023-11-10 08:45:00+00:00,5.4,SL_BREAKEVEN,True,167.00000000000728,15,0.159,0.035,1.009,127.0,0.908,0.05,42.53,-0.024,2.455,0.02,0.39,0.187,0.242,0.165,London,8,4
4.5,2,1184,SHORT,2023-11-10 11:00:00+00:00,6.0,SL_BREAKEVEN,True,108.99999999999181,15,0.911,-0.0238,0.987,150.9,1.099,0.0026,36.68,-12.112,-1.397,-0.67,-0.7,0.491,0.509,-0.716,London,11,4
4.5,2,1185,SHORT,2023-11-10 16:45:00+00:00,-48.6,SL_LOSS,False,0.0,15,1.525,0.1133,1.164,258.3,1.327,0.1385,28.5,-8.72,0.155,-2.7,-3.71,0.614,0.358,-0.821,NY,16,4
4.5,2,1186,SHORT,2023-11-10 17:45:00+00:00,67.31,TP,True,300.0,15,0.175,-0.1068,0.777,291.4,1.31,0.1718,34.84,-8.792,1.418,-2.95,-4.51,0.042,0.9,-1.006,NY,17,4
4.5,2,1187,LONG,2023-11-13 17:00:00+00:00,61.46,TP,True,255.0000000000182,15,2.723,0.1969,1.562,204.9,1.243,0.1926,47.74,9.644,4.217,-1.02,-1.6,0.678,0.906,-0.078,NY,17,0
4.5,2,1188,LONG,2023-11-14 09:00:00+00:00,8.4,SL_BREAKEVEN,True,129.99999999999545,15,1.824,0.081,1.353,107.6,0.946,0.0184,54.96,7.148,11.39,0.31,0.54,0.545,0.702,1.18,London,9,1
4.5,2,1189,LONG,2023-11-14 15:00:00+00:00,96.2,TP,False,0.0,15,3.015,0.2551,1.879,119.8,1.027,0.0449,50.3,1.905,1.011,1.05,1.56,0.393,0.801,-0.008,NY,15,1
4.5,2,1190,LONG,2023-11-15 09:45:00+00:00,6.6,SL_BREAKEVEN,True,172.00000000000273,15,0.818,-0.0006,0.932,142.8,1.179,0.1571,69.8,7.235,-0.696,2.39,4.03,0.054,0.616,0.868,London,9,2
4.5,2,1191,LONG,2023-11-15 15:00:00+00:00,-48.8,SL_LOSS,False,0.0,15,2.29,0.1105,1.393,151.3,1.013,0.0674,56.72,1.938,-8.982,1.3,2.97,0.286,0.646,-0.681,NY,15,2
4.5,2,1192,SHORT,2023-11-16 07:30:00+00:00,-38.0,SL_LOSS,False,0.0,15,0.337,0.2615,1.887,121.9,0.898,-0.0998,60.95,1.404,3.506,0.1,-0.42,0.192,0.392,0.878,London,7,3
4.5,2,1193,LONG,2023-11-16 10:45:00+00:00,-48.84,SL_LOSS,False,0.0,15,0.92,0.0156,0.975,136.6,1.033,-0.0067,66.26,7.003,-4.168,1.28,1.43,0.912,0.956,0.417,London,10,3
4.5,2,1194,LONG,2023-11-17 08:45:00+00:00,55.0,TP,True,89.00000000001,15,0.381,-0.0147,1.116,120.2,0.922,-0.0305,46.09,-4.157,-7.31,1.58,3.24,0.667,0.735,-1.007,London,8,4
4.5,2,1195,LONG,2023-11-17 10:45:00+00:00,55.08,MOMENTUM,True,281.99999999999363,15,2.149,0.1396,1.246,169.5,1.286,0.2883,65.37,12.709,7.997,1.83,3.04,0.696,0.865,1.93,London,10,4
4.5,2,1196,LONG,2023-11-17 15:00:00+00:00,-50.25,SL_LOSS,False,0.0,15,2.156,0.163,1.604,211.6,1.17,0.0733,58.87,4.005,7.384,1.01,2.82,0.817,0.985,1.2,NY,15,4
4.5,2,1197,SHORT,2023-11-20 15:30:00+00:00,3.0,SL_BREAKEVEN,True,117.00000000000728,15,3.518,0.2341,1.667,223.9,1.181,0.2305,23.78,-9.983,-2.31,-2.33,-2.91,0.504,0.414,-1.313,NY,15,0
4.5,2,1198,LONG,2023-11-21 08:15:00+00:00,3.6,SL_BREAKEVEN,True,72.00000000000273,15,0.083,0.0609,1.008,185.4,0.955,-0.0081,60.06,-8.307,-8.256,2.6,4.93,0.746,0.925,-0.442,London,8,1
4.5,2,1199,LONG,2023-11-21 11:30:00+00:00,3.3,SL_BREAKEVEN,True,220.00000000000455,15,0.384,-0.0845,0.842,207.2,1.127,0.1958,37.9,-2.37,-25.594,1.09,2.68,0.277,0.835,-2.992,London,11,1
4.5,2,1200,LONG,2023-11-22 08:15:00+00:00,66.09,TP,True,73.00000000000182,15,2.378,0.2068,1.475,145.9,1.099,0.1482,57.34,8.635,-2.575,1.08,1.31,0.212,0.189,0.192,London,8,2
4.5,2,1201,SHORT,2023-11-22 17:00:00+00:00,3.6,SL_BREAKEVEN,True,197.00000000000273,15,2.266,0.0963,1.414,259.7,1.356,0.2857,32.12,-13.316,-11.195,-0.09,0.46,0.873,0.123,-2.253,NY,17,2
4.5,2,1202,LONG,2023-11-23 09:15:00+00:00,-49.77,SL_LOSS,False,0.0,15,0.95,0.0558,1.118,146.6,1.071,0.0453,61.34,1.502,-2.581,0.45,0.86,0.835,0.919,0.348,London,9,3
4.5,2,1203,LONG,2023-11-23 10:45:00+00:00,-36.12,SL_LOSS,False,0.0,15,0.116,-0.0091,0.779,160.2,1.102,0.0462,48.84,-1.222,-10.963,0.28,0.51,0.458,0.51,-1.286,London,10,3
4.5,2,1204,LONG,2023-11-24 09:00:00+00:00,5.7,SL_BREAKEVEN,True,70.00000000000455,15,0.265,-0.0953,1.057,119.6,0.978,-0.0206,48.04,0.217,-9.911,0.1,0.16,0.473,0.116,-1.062,London,9,4
4.5,2,1205,LONG,2023-11-24 14:00:00+00:00,-38.57,SL_LOSS,False,0.0,15,0.099,0.0056,1.15,123.4,0.993,0.0082,66.47,7.237,2.094,0.49,0.58,0.792,0.809,0.786,NY,14,4
4.5,2,1206,LONG,2023-11-24 15:15:00+00:00,6.3,SL_BREAKEVEN,True,292.0000000000073,15,3.717,0.2413,1.701,143.0,1.137,0.1589,67.67,13.573,1.2,0.81,1.12,0.698,0.97,0.86,NY,15,4
4.5,2,1207,LONG,2023-11-27 09:00:00+00:00,22.5,MOMENTUM,True,139.00000000001,15,1.076,-0.0079,1.198,211.7,0.857,-0.0755,54.43,2.324,-0.199,2.08,4.06,0.797,0.831,0.08,London,9,0
4.5,2,1208,LONG,2023-11-27 12:45:00+00:00,-26.1,SL_LOSS,False,0.0,15,0.034,0.0415,1.017,181.8,0.916,0.0176,60.35,4.08,-1.17,2.44,3.74,0.211,0.237,0.072,NY,12,0
4.5,2,1209,LONG,2023-11-28 08:00:00+00:00,-49.4,SL_LOSS,False,0.0,15,0.626,0.2051,1.484,153.1,0.867,-0.0948,53.61,2.275,2.883,0.76,1.33,0.337,0.754,0.398,London,8,1
4.5,2,1210,LONG,2023-11-28 10:30:00+00:00,6.0,SL_BREAKEVEN,True,178.00000000002,15,0.882,0.0505,0.925,151.4,0.969,0.0493,42.68,1.68,-4.751,0.49,0.98,0.375,0.567,-0.793,London,10,1
4.5,2,1211,LONG,2023-11-28 14:30:00+00:00,-36.72,SL_LOSS,False,0.0,15,0.102,0.1418,1.202,124.1,0.853,-0.1086,53.97,2.309,2.128,0.25,0.68,0.337,0.638,0.274,NY,14,1
