number,value,datetime_start,datetime_complete,duration,params_be_lock,params_be_trigger,params_daily_loss_pct,params_ema_slope_cap,params_h1_rsi_max,params_h1_rsi_min,params_lon_close,params_lon_open,params_max_concurrent,params_max_consec,params_monday_lot,params_ny_close,params_ny_open,params_risk_pct,params_rsi_slope_gate,params_sl_atr_mult,params_sl_max_mult,params_sl_min_mult,params_stoch_bear_floor,params_stoch_bull_cap,params_thursday_lot,params_tp_rr,params_vol_min_z,params_weekly_dd_pct,state
119,0.0,2026-04-18 00:44:30.975963,2026-04-18 00:44:31.025487,0 days 00:00:00.049524,0.8271589374391562,2.5885423649519184,0.024668252308999848,4.501553533035932,50.26369005091084,39.0563051945733,14,6,3,6,0.9800022125241412,19,12,0.0037177012353413535,1.0921106673741032,2.2545512886089005,2.1080396451031262,0.9746751174778765,17.625496118791173,83.87715041081672,0.5701801578792962,3.708311090655414,-0.6061154203246527,0.07799821202419618,COMPLETE
120,0.0,2026-04-18 00:44:31.026578,2026-04-18 00:44:31.076002,0 days 00:00:00.049424,0.6647792966970887,6.309738511057419,0.026784700908408447,3.937822076685017,49.59237612294045,39.54085162442417,14,6,3,5,0.9683908288410146,19,12,0.005585333219588891,1.7718155155738289,2.2341780866253957,2.182207364196522,1.0100584462358968,19.397089204836973,82.49755144526951,0.6276994335580164,3.653223373940502,-0.7622030998574718,0.06684089854706188,COMPLETE
121,389.42785340987257,2026-04-18 00:44:31.077001,2026-04-18 00:46:12.719575,0 days 00:01:41.642574,1.0058112708858022,6.994446660238362,0.022583418406142197,4.766583316555204,49.269341783977744,39.83206083727507,14,6,3,6,0.9517466181010511,19,12,0.00409613629036952,1.8718753705745872,2.1262169679055427,2.3748837838425056,1.0422474751387902,19.792160655350862,85.18154697643668,0.6439043053250887,3.882748875662983,-0.8021767413870935,0.06392688528645511,COMPLETE
122,338.3350051721754,2026-04-18 00:46:12.721548,2026-04-18 00:47:55.033840,0 days 00:01:42.312292,0.791243735444181,7.264127578495175,0.023909146615975072,4.607739591589164,48.83507524677061,40.202961297610976,14,6,3,7,0.9344658279801609,19,12,0.003318503227953602,1.9957974403788885,2.1954324964176966,2.4200742757100113,1.0833804004794054,20.140529271955142,82.66266703245772,0.5892585956019623,3.9890072941024304,-0.8698255617773897,0.16384057565758328,COMPLETE
123,389.9839280580817,2026-04-18 00:47:55.035793,2026-04-18 00:49:33.059858,0 days 00:01:38.024065,1.262229956524222,3.269746716532498,0.027797379043905533,4.459577778382799,50.466807799957586,39.78672486607625,14,6,3,7,0.9562435573218295,19,12,0.003616023597311273,1.918731054367662,2.2086698886433,2.2747001351037817,0.9525329071991884,22.40637279886516,82.24656005648878,0.598129699077124,3.9032601400871587,-0.7093782727745769,0.059724597726807396,COMPLETE
124,0.0,2026-04-18 00:49:33.061815,2026-04-18 00:49:33.105329,0 days 00:00:00.043514,0.9284173859815428,6.227749016169482,0.021241915019851582,4.689316332812224,49.760806297954666,40.951754755230226,14,6,3,6,0.9092253156317531,19,12,0.0039930689073596455,1.8605240826648082,2.277893663316574,1.6910916616918932,1.2298346403322038,24.752282913686013,81.67789775186013,0.573429169246067,3.9474429120323076,-0.9970728569643798,0.05375247913581663,COMPLETE
125,296.17239126386005,2026-04-18 00:49:33.400136,2026-04-18 00:51:20.646536,0 days 00:01:47.246400,1.1553375715328222,6.939352281227352,0.025955795358454506,4.9939561456106025,48.22839669734504,40.53282188184833,14,6,3,7,0.9261590986446917,19,12,0.0046834670059381555,1.9560919698344241,2.330673005074109,2.4720076868562604,1.1803521470290868,16.288724845132844,84.1731352464331,0.5744575149355969,3.994074367913714,-0.8214470198754119,0.06779226230592256,COMPLETE
126,308.48738178224363,2026-04-18 00:51:20.647493,2026-04-18 00:53:03.086107,0 days 00:01:42.438614,1.4289707386802584,2.9681318887381907,0.028920378719953864,4.5448952168556955,50.1493779435531,38.958740521977354,14,6,3,7,0.9741298747770863,19,12,0.0031412303347168407,1.8248296302013687,2.1788504155086454,2.5002368192012527,1.096532736233128,17.361274300260334,83.3261728149612,0.6215431809995664,3.855356038522709,-0.9264612693687941,0.05689003767781438,COMPLETE
127,203.55675190551324,2026-04-18 00:53:03.088108,2026-04-18 00:54:44.696629,0 days 00:01:41.608521,0.7037677406064476,6.056586286343333,0.03173451252807217,4.403064050074578,49.515518421907935,39.38644404500578,14,6,3,6,0.8912790633678749,19,12,0.004256898735403039,1.7362068398748802,1.5555480925969678,2.5524540755878515,1.1936252204013145,19.051232025025325,81.21605258461535,0.5399487054617358,3.7568878757792343,-0.6590003277938006,0.062394870116541254,COMPLETE
128,269.98226799497496,2026-04-18 00:54:44.697605,2026-04-18 00:56:24.849034,0 days 00:01:40.151429,1.3136231511368135,6.521042559631618,0.02730871744803256,4.760838284732249,49.03591872776438,38.02487249819552,14,6,3,7,0.9467921718703187,20,12,0.0030270071968093327,0.993180940528243,2.110387107726254,2.369237904089633,1.0286653327736388,17.921680399274447,82.97926986368617,0.5154298635442981,3.548830290320256,-0.7456605543257583,0.052670223634689504,COMPLETE
129,264.3308408586809,2026-04-18 00:56:24.849990,2026-04-18 00:58:01.643715,0 days 00:01:36.793725,1.0344536557110788,3.369964518168338,0.02486020947186412,3.1695928615586455,48.740594742700566,40.03537730970544,14,6,3,7,0.9864678914960342,19,12,0.0036221386903553423,1.8813007712909933,2.2282145969072222,2.3060904798319046,1.1424711502577831,16.878931348429997,83.73928090024404,0.6785508891011404,3.6244452014009862,-0.5746072486512517,0.05949245195640385,COMPLETE
130,372.00292426463966,2026-04-18 00:58:01.644711,2026-04-18 00:59:35.810586,0 days 00:01:34.165875,1.5148237620570217,2.7181357069847927,0.03366982430034447,4.865095516488391,49.827932205371695,38.699279022043555,14,6,2,6,0.9557735498861504,19,12,0.004910387315359829,1.9174114524439554,2.4433799466045434,2.4509661420641455,1.233846020520994,18.592404513329473,82.34684854564622,0.5626675424118235,3.8124347436800963,-0.8879357017122883,0.07208221920351282,COMPLETE
131,419.97479393551583,2026-04-18 00:59:35.811599,2026-04-18 01:01:19.044516,0 days 00:01:43.232917,0.9068294341380893,6.597609297826157,0.028913305989356524,4.674871978623767,49.56273456098084,40.29007834359061,14,6,3,7,0.9435632530551826,20,12,0.0034913886220455615,1.9112166230076382,2.272712901856793,2.423276497700385,0.9973719602847992,17.637076476721685,81.92234428504118,0.9806231120667722,3.5886215096733944,-0.9578315414312852,0.06360578572886187,COMPLETE
132,379.4838826795869,2026-04-18 01:01:19.046537,2026-04-18 01:03:02.169655,0 days 00:01:43.123118,0.8783506874546312,6.466788704770403,0.02613615258085684,4.62885921272411,49.37914862817674,39.28203027629501,14,6,3,7,0.9640988704199727,20,12,0.0038670048539442003,1.9997487502675892,2.293193324200531,2.5356504399902224,0.895447178191616,17.511947024458802,81.75686627566787,0.976017982484661,3.694423714196401,-0.9655740611860738,0.06611664032377983,COMPLETE
133,155.57338142636172,2026-04-18 01:03:02.170638,2026-04-18 01:04:42.434135,0 days 00:01:40.263497,1.696408514016877,7.188622406990427,0.029270339005569464,0.8114998747532083,48.48725007813798,40.423810660256905,14,6,3,7,0.9332731413597939,20,12,0.0033936460750375254,1.9559296957116545,2.250140378804749,2.3986912427143254,0.9903768218121483,19.33210388841392,82.10477810046005,0.9851910758493225,3.727108942452538,-0.839613884101887,0.05000862978675405,COMPLETE
134,272.9314195895686,2026-04-18 01:04:42.435143,2026-04-18 01:06:25.029512,0 days 00:01:42.594369,0.7613595359816521,3.032869290562444,0.02367225718473483,4.792884040090011,49.220899717766784,39.70426815074077,14,6,3,7,0.9812212356585222,20,12,0.004410420528269279,1.7927881869565168,2.1877958258474974,2.4172840353102956,1.2174156127141231,18.837396227541536,81.40029991043653,0.6099226387417797,3.5699153969537774,-0.9342384456012436,0.05562291234584333,COMPLETE
135,491.1285455891849,2026-04-18 01:06:25.030514,2026-04-18 01:08:08.825750,0 days 00:01:43.795236,1.0791898224791139,6.808604897339564,0.030905352179370016,4.995372752059791,57.47153845416523,40.72148806110507,14,6,3,7,0.916447071441615,20,12,0.0037050522016499362,1.9048386309834162,2.373482870784392,2.60502221708483,0.93622388062501,19.665921979759425,82.5269279721048,0.9518414299395969,3.4242466597872587,-0.7986579830628074,0.07501033296379336,COMPLETE
136,487.20418688079474,2026-04-18 01:08:08.826762,2026-04-18 01:09:53.177498,0 days 00:01:44.350736,1.080861866332322,6.876282562488632,0.03148477783905396,4.693432609220402,57.50226501109494,40.84656066064228,14,6,3,7,0.9443293421736468,20,12,0.0036439087094758,1.8545045440064964,2.3524291792596803,2.6111319180102885,1.0240431602097673,18.257523892816742,82.63442441079161,0.9618527355372921,3.635392420425157,-0.7857076691181293,0.07495978984341012,COMPLETE
137,478.3610522179007,2026-04-18 01:09:53.179456,2026-04-18 01:11:35.749258,0 days 00:01:42.569802,1.0773849122426955,6.909573889938186,0.03681477326703337,4.370915805988152,57.84012045371864,40.70590772148177,14,6,3,6,0.9468621404089614,20,12,0.00365709339500542,1.863665017518462,2.3831957139806916,2.6967288214594425,1.0312451899414172,16.52379453024986,82.5614519871471,0.9685387690678859,3.644519056403268,-0.7837953221192989,0.07501878719311772,COMPLETE
138,155.0728400764494,2026-04-18 01:11:35.751128,2026-04-18 01:13:16.349131,0 days 00:01:40.598003,1.0869511139301777,7.039822132994558,0.03648241059011762,1.7229948462198905,57.831730312931406,41.25862080217805,14,6,3,7,0.9710347903049149,20,12,0.003844850427675444,1.8458841154676568,2.4948681491844518,2.6927918283047263,0.9961274907596176,16.098669122824848,82.4234226211577,0.9696057181460515,3.434984262375107,-0.7751546279527902,0.07630517582851772,COMPLETE
139,500.82223509989666,2026-04-18 01:13:16.350131,2026-04-18 01:14:56.271983,0 days 00:01:39.921852,1.1781851524775697,6.875695573394774,0.0326785081931896,4.7128593747544345,58.560270988664705,40.75095530431769,14,6,3,7,0.9119086480684153,20,12,0.003730133806787753,1.9008807661469094,2.409144904913452,2.622530982336652,0.9340663704527561,18.210028059661436,82.66387137124778,0.9910804736599198,3.612114862415407,-0.8022930100736606,0.0820261249498042,COMPLETE
140,309.9905283042082,2026-04-18 01:14:56.272983,2026-04-18 01:16:39.969589,0 days 00:01:43.696606,1.3152341311771885,6.821927824804793,0.03265336579995412,4.896515399628691,58.75998358629341,41.41094678362491,14,6,3,7,0.9199168687480626,20,12,0.0051348211812752,1.691381428571847,2.412846912641882,2.7069893964553784,1.0655400982086332,18.178331760383983,82.64517415533884,0.9907131911464536,3.4257265103506453,-0.7976576225772066,0.08018170438412049,COMPLETE
141,372.4253107803418,2026-04-18 01:16:39.971546,2026-04-18 01:18:19.275759,0 days 00:01:39.304213,1.2472534181298318,6.613028654573072,0.030874023028901427,4.709963225300897,57.53665538633157,40.93276805719153,14,6,3,7,0.9108370803343449,20,12,0.012199596822240068,1.901606931325419,2.3723240828671357,2.6415045308121443,0.9311178087250416,17.735323744303383,81.82018828404588,0.9755002624393003,3.6157297100397505,-0.8770929455426418,0.07322603953268364,COMPLETE
142,513.4840054382746,2026-04-18 01:18:19.276788,2026-04-18 01:19:41.166107,0 days 00:01:21.889319,1.1209588219681998,7.251627110608782,0.031220021274356448,4.549922094699781,58.186146608865684,40.638336593862896,14,9,3,7,0.9431103694986004,20,12,0.0036333752910341285,1.926096962153216,2.467469765726255,2.624359123217586,0.9299503335238204,16.54938569840218,81.97346742377114,0.9994076100794272,3.5367861929964053,-0.8372730909409478,0.0746062714191178,COMPLETE
143,534.4326109020428,2026-04-18 01:19:41.167107,2026-04-18 01:21:00.659574,0 days 00:01:19.492467,1.1275278568408338,7.077041023492683,0.03152467986905269,4.552492916192038,58.45061440283194,40.57110017541229,14,9,3,7,0.9418806669431226,20,12,0.003573946206067131,1.9641835146347673,2.4689370903009302,2.60746375939285,0.9414438320276317,19.633297193403017,82.05874452574288,0.9818938045011223,3.5240560074175127,-0.833689487279492,0.07593929439870498,COMPLETE
144,455.978863410343,2026-04-18 01:21:00.660573,2026-04-18 01:22:23.304054,0 days 00:01:22.643481,0.9765305641011981,7.798969002862859,0.033783846041429956,4.332670868784093,58.316512168587685,40.802501561196316,14,9,3,7,0.9181769700324354,20,12,0.0036199597882568242,1.8390971987976215,2.462943325457291,2.6134745344073247,0.931884631377266,18.39440440872971,82.03271625706823,0.9988858746383977,3.4878500030761477,-0.8301762517733614,0.08370410009346373,COMPLETE
145,428.1594210128331,2026-04-18 01:22:23.306007,2026-04-18 01:23:46.479336,0 days 00:01:23.173329,0.9979121161122178,7.249029748293091,0.03389091079789392,4.272744880770736,58.16173129626208,40.7365320022482,14,9,3,7,0.9022568992208962,20,12,0.00350777986316531,1.8414874549902964,2.4659187890092764,2.5952373599550365,0.9341775128061167,16.62845531326252,82.09242439954345,0.9961280904140135,3.4984618653206034,-0.7929680257356252,0.08057444872537053,COMPLETE
146,305.55035892342977,2026-04-18 01:23:46.480428,2026-04-18 01:25:07.675172,0 days 00:01:21.194744,0.9851717576163801,7.926300016885881,0.03768161172768282,4.0038819447896286,58.18031293425445,40.810403773916136,14,9,3,7,0.8786278663839927,20,12,0.0044327954849589304,0.10431445679256313,2.461164462539535,2.608341022060008,0.9217014777902203,16.616893030221124,81.49643944214607,0.9874006771431426,3.298577183477061,-0.7135754594543647,0.08414802188781623,COMPLETE
147,495.9511956797213,2026-04-18 01:25:07.676176,2026-04-18 01:26:27.528290,0 days 00:01:19.852114,1.1102342977317348,7.284059347023449,0.03421570607873518,4.239750425635707,57.013053004034596,41.52377601294299,14,9,3,7,0.8995410018320164,20,12,0.0033761765662265286,1.8306064837544238,2.4969531771257185,2.645477803275259,0.9546275768146235,18.421548248657214,82.68479376453402,0.9996806360355581,3.4930793350357963,-0.7913614830774489,0.07922100812501756,COMPLETE
148,383.96129985296636,2026-04-18 01:26:27.530253,2026-04-18 01:27:49.162660,0 days 00:01:21.632407,1.1176156964528359,7.325392690937767,0.03364744385340264,4.163321771876548,56.99551248062503,41.538466121108776,14,9,3,7,0.895343422299305,20,12,0.0046828316356221835,1.7235419848487594,2.4670923218941585,2.65607260905056,0.875307560700055,18.40279888457445,82.59557272473548,0.9983961691885529,3.468533758241235,-0.7900462840908501,0.08057853743205558,COMPLETE
149,426.9376558256502,2026-04-18 01:27:49.164661,2026-04-18 01:29:09.988141,0 days 00:01:20.823480,1.0384146444805846,7.734133208951958,0.03467534392805142,4.333619140473534,58.374620710005196,40.7382322689213,14,9,3,7,0.9114718444034196,20,12,0.0035059561174116223,1.826186521800215,2.4971561307406085,2.6975365532897415,0.9515775083940945,18.037668362179655,81.9265889202,0.9977247545723805,3.3666041901897334,-0.820162419892215,0.07632242176614511,COMPLETE
150,349.13157031461986,2026-04-18 01:29:09.989146,2026-04-18 01:30:29.177134,0 days 00:01:19.187988,1.0296232197525672,7.851327495490311,0.038378743932831964,4.256379197890321,58.36448116565811,40.647045054531105,14,9,3,7,0.8643901829192329,20,12,0.004146743093950042,0.8399845499597278,2.4246415730277793,2.714928810445112,0.9482355137346872,17.906090478009347,82.015997457953,0.9811630793504493,3.3593576687117186,-0.8145381646216826,0.08656884225766774,COMPLETE
151,450.20530877771864,2026-04-18 01:30:29.178156,2026-04-18 01:31:51.900682,0 days 00:01:22.722526,1.0950925043504158,7.732493760569191,0.034439901909539605,4.347353089000563,59.18654515256304,41.201952800097466,14,9,3,7,0.9070346806874287,20,12,0.003526751981333151,1.8227058314836078,2.4865158962219693,2.7904039028325736,0.967300378208727,17.44830014205302,81.62059618739256,0.9961874317241256,3.538010105226303,-0.8388100234175832,0.07733495612683014,COMPLETE
152,467.91263560771426,2026-04-18 01:31:51.901678,2026-04-18 01:33:14.668522,0 days 00:01:22.766844,0.98439951040657,7.710885005324287,0.033669065174821024,4.0635904968246095,59.187832738585826,41.21010918879189,14,9,3,7,0.9060922307552989,20,12,0.003751324598489758,1.853042611936528,2.496164265889536,2.82769154811674,0.9628091779730432,17.412571368558492,82.77993260317561,0.9979276430399551,3.515580983419006,-0.8339656242344465,0.07594953568330036,COMPLETE
153,443.73054815311025,2026-04-18 01:33:14.669519,2026-04-18 01:34:37.230975,0 days 00:01:22.561456,1.073301504931611,7.7540233264404295,0.039898596513655904,4.069172034073056,59.27139933979068,42.12456447236548,14,9,3,7,0.9035316042227569,20,12,0.003808362261299152,1.8309821000015094,2.4924790962495575,2.8091059838683923,0.923987525046792,16.495662282795557,82.74697727872221,0.9995781359047606,3.499182537763306,-0.8404960555009261,0.07633178220823288,COMPLETE
154,448.28957672547557,2026-04-18 01:34:37.231975,2026-04-18 01:36:01.328832,0 days 00:01:24.096857,0.8175585489106428,7.4069419724758765,0.03650473692933728,4.087646375346793,59.52169090590306,41.152276544615944,14,9,3,7,0.9061271505790446,20,12,0.0038726364104817042,1.7755273760511812,2.4522172366889867,2.7999043832054764,0.9699421104115371,16.50786405034679,82.80192091536561,0.9975866814752878,3.5197598595985986,-0.7774983657029154,0.08211146728336682,COMPLETE
155,403.1034741603622,2026-04-18 01:36:01.330789,2026-04-18 01:37:24.011679,0 days 00:01:22.680890,1.1264328944050108,7.446723807739865,0.03655274912717879,3.78375575323294,59.448868018295705,41.1242633201049,14,9,3,7,0.8810285032808326,20,12,0.004075093548524042,1.7586806481350528,2.4315445184031192,2.8272282151777763,0.9746017112918327,16.062898078791058,82.68873350723852,0.9640037464958571,3.4171594156148357,-0.8509834345605951,0.08275639735918949,COMPLETE
156,548.8234073498073,2026-04-18 01:37:24.012680,2026-04-18 01:38:45.636927,0 days 00:01:21.624247,0.7986172384459864,7.727672120009173,0.03961125633340991,4.0744078090680835,59.9322301567809,41.314279835397514,14,9,3,7,0.9217233781417107,20,12,0.004466354644857824,1.872543658492292,2.3978284882656817,2.783678410878112,0.8523903970470155,15.736643411307485,82.93437058859519,0.989348998043171,3.250285572879495,-0.771123817118842,0.07489812272210344,COMPLETE
157,386.9124636651924,2026-04-18 01:38:45.639502,2026-04-18 01:40:05.618415,0 days 00:01:19.978913,0.7897310742569397,7.628277679597231,0.04014965203239245,3.6800064853822994,60.519012391201606,42.078701879647134,14,9,3,7,0.8917550118542017,20,12,0.00448455111385467,1.7869876915989271,2.3960952262045603,2.75188744786942,0.8714789725963318,15.945370524458802,82.91109349525586,0.9993863124818774,3.536834782324347,-0.682558485220611,0.07509226923356804,COMPLETE
158,467.1185804461998,2026-04-18 01:40:05.620397,2026-04-18 01:41:25.959055,0 days 00:01:20.338658,1.1282971737103789,7.759761407924209,0.03961564063578386,4.111179769785492,59.143523768791184,41.429840256561846,14,9,3,7,0.9249638846796002,20,12,0.003811631208931185,1.8872630920224847,2.498050053189561,2.778022951257843,0.8355597102802603,16.399539763429146,82.69627731068252,0.9873065333523818,3.2007427410502185,-0.7734660910997494,0.07868709411952136,COMPLETE
159,486.09358111851617,2026-04-18 01:41:25.961011,2026-04-18 01:42:49.160783,0 days 00:01:23.199772,1.14495713253029,7.985536975743695,0.04297004773343734,3.8730680105685513,59.06493703667813,41.45953042635386,14,9,3,7,0.9044541050404421,20,12,0.0043168664700419515,1.877136638456749,2.4893950660391564,2.8039934155174806,0.9034406482668806,16.408376532141727,82.7602349449364,0.9860029237232083,3.2373094464321897,-0.7627170718312755,0.08571113502786276,COMPLETE
160,451.74260665655936,2026-04-18 01:42:49.161785,2026-04-18 01:44:09.217241,0 days 00:01:20.055456,1.1613581070532122,7.119722823479831,0.04114302646822291,3.8762648435206097,59.86858912785662,41.41144903787737,14,9,3,7,0.9172717270354396,20,12,0.004976668433111376,1.8816106783056858,2.4455637538801898,2.789328833187855,0.8431441297132867,15.849245626293234,83.53594216328443,0.9855476510974339,3.244266759284108,-0.7607155718088942,0.08558812273563446,COMPLETE
161,276.9016615371161,2026-04-18 01:44:09.219261,2026-04-18 01:45:28.824736,0 days 00:01:19.605475,1.1905182200515698,7.9822532071169,0.04315644291709774,3.9114126808631986,58.851951514509864,41.548435484066886,14,9,3,7,0.9183716974853137,20,12,0.004223730601633728,0.45832954390686276,2.44969249639339,2.7908121828497543,0.8442967122348053,14.948475044573101,83.46999751534557,0.9867921694629648,3.198140175627484,-0.7609113132454212,0.09045710788509799,COMPLETE
162,408.5564151531504,2026-04-18 01:45:28.826737,2026-04-18 01:46:50.361600,0 days 00:01:21.534863,1.3820938652284003,7.119800815961495,0.0389805043800447,3.851300392903423,59.77762681837573,41.37499790359693,14,9,3,7,0.9254323682999545,20,12,0.01924370049562174,1.8808261717941195,2.4075204305740505,2.842318355685913,0.9005980137232563,15.549651448776686,83.32716713506727,0.9769251087203747,3.22911999119256,-0.7785345037284157,0.08552066458947906,COMPLETE
163,468.4267141870792,2026-04-18 01:46:50.363560,2026-04-18 01:48:12.482285,0 days 00:01:22.118725,1.1434863679322844,7.437731656809056,0.04397866390569216,3.5682926433313926,57.31355807513802,41.12288595871634,14,9,3,7,0.8890069377615845,20,12,0.004827314161100405,1.8862704972461155,2.4594773177277633,2.7352773924273004,0.8175186435732266,16.296556581613892,82.92141627552591,0.964909446906551,3.1556779131407464,-0.7134523911610207,0.07864277968205138,COMPLETE
164,361.01880785622234,2026-04-18 01:48:12.483242,2026-04-18 01:49:30.628802,0 days 00:01:18.145560,1.1463039461582203,7.7571379024825795,0.04393959218112196,3.5987572591722827,57.46382343563081,41.91812868328625,14,9,3,7,0.8873768468734253,20,12,0.0047015461846930465,1.8837101714590907,2.4972560476924897,2.7286249593666856,0.8206045302513594,15.974957536187285,82.45507450917377,0.965883531193294,3.132956861096018,-0.7133846615633918,0.07878527422356674,COMPLETE
165,410.3493106396025,2026-04-18 01:49:30.629803,2026-04-18 01:50:53.912650,0 days 00:01:23.282847,0.9581847923506538,7.565741809999332,0.04113472298486726,3.997852941393218,56.64579639725182,41.323012347653,14,9,3,7,0.9204577614405073,20,12,0.004970550523427009,1.9336765820868127,2.3848907969781337,2.677864338551162,0.7882813719411498,15.686124876669178,82.93892137839026,0.9844992317318476,3.2756089664327934,-0.6392058120734698,0.08955870434485827,COMPLETE
166,449.3195841052159,2026-04-18 01:50:53.913647,2026-04-18 01:52:18.042987,0 days 00:01:24.129340,1.0949871574796166,7.670735290023036,0.04283268063784466,4.184750211787725,57.83947894724949,41.564703437728056,14,9,3,7,0.8583342846187916,20,12,0.005663020243368582,1.853363112092711,2.43059764460887,2.7568712128471837,0.8457889298711807,17.033495428460366,83.88365853651585,0.9719753162285217,3.260659022018331,-0.7320139905420052,0.07855245821921895,COMPLETE
167,458.6569593813735,2026-04-18 01:52:18.043983,2026-04-18 01:53:40.510815,0 days 00:01:22.466832,1.2935843560587386,7.352583806444593,0.04421070887081805,4.099953816190115,59.97009593915147,42.445739654889344,14,9,3,7,0.8958300887321451,20,12,0.004425715107071101,1.9064297341074656,2.4689360513826824,2.648995091954547,0.9092616558268469,16.81363240514054,82.41440768112652,0.9614754857944325,3.1235807818373664,-0.6806400566936129,0.07451431459907139,COMPLETE
168,475.1262683652472,2026-04-18 01:53:40.511772,2026-04-18 01:55:02.702421,0 days 00:01:22.190649,1.2544557599799555,7.3612659341331295,0.044525522749344126,3.48573001288168,60.21267852086477,42.686069615571085,14,9,3,7,0.9283615666236722,20,12,0.005121855005663901,1.893057512590476,2.3766530701965083,2.618813981989847,0.8942785659394183,16.29895962538743,83.23457368723366,0.962121985212838,3.021877177327466,-0.674478714449004,0.07330640716219845,COMPLETE
169,489.5436216038107,2026-04-18 01:55:02.704376,2026-04-18 01:56:20.900240,0 days 00:01:18.195864,1.3499537112100126,7.358484403796581,0.045507959075659916,3.497970140116377,61.14120145986847,42.6504070189405,14,9,3,7,0.872172146473412,20,12,0.0053003916855696685,1.9218293696967677,2.3467699677783966,2.628075359257567,0.8900496724186263,16.297809149986215,82.32889950722374,0.9646222042812425,3.0660193539833513,-0.6604095586002978,0.07458346920226347,COMPLETE
170,424.9854236859777,2026-04-18 01:56:20.901211,2026-04-18 01:57:42.756179,0 days 00:01:21.854968,1.2660065933433735,7.378346374302661,0.04526404821992476,3.297119646770662,60.905996804143065,42.61679447247124,14,9,3,7,0.8734730270829891,20,12,0.005275804384970833,1.932128631745815,2.36037611240196,2.645206824085944,0.9032945485482923,16.208982435353835,82.4347030294675,0.9567182209352291,2.978417873924968,-0.5873215865827015,0.08069300558266224,COMPLETE
171,340.36521303371404,2026-04-18 01:57:42.757174,2026-04-18 01:59:05.368719,0 days 00:01:22.611545,1.3646526083647026,6.9212751946555615,0.04731787463758377,3.44358365804274,60.32511850465417,42.855361580874316,14,9,3,7,0.8952775459188841,20,12,0.004432486208728589,1.8959386836864036,2.4064167956286533,2.617351172824021,0.8845842938478847,16.768170007865525,83.14505012789768,0.9628295089730502,3.063408771672666,-0.6450601171585768,0.07348249356524347,COMPLETE
172,559.5275664056113,2026-04-18 01:59:05.369729,2026-04-18 02:00:25.739508,0 days 00:01:20.369779,1.2786981828369772,7.500944715874389,0.04872330565374135,3.7313063421667443,58.957202474475324,42.30166383289285,14,9,3,7,0.885594933359653,20,12,0.004247886902129909,1.9350468092853297,2.3547631043921315,2.671037555180524,0.9169685374447446,14.887553397360543,82.53710799193688,0.9464090450226497,3.167952265624457,-0.6854382112534854,0.07511011322494106,COMPLETE
173,444.23888144908113,2026-04-18 02:00:25.740504,2026-04-18 02:01:45.536652,0 days 00:01:19.796148,1.4414773462377726,7.584745738418765,0.04485451808289261,3.548826807281191,61.319779921634385,42.65744504133479,14,9,3,7,0.88684458975705,20,12,0.004638147444651553,1.9589962822854485,2.3556595674976424,2.678614337579974,0.8653632168604659,15.056413882353695,82.81415671397235,0.9459425020031164,3.022428039438388,-0.6804651525905601,0.07469851534387886,COMPLETE
174,437.3669735218585,2026-04-18 02:01:45.538612,2026-04-18 02:03:07.501727,0 days 00:01:21.963115,1.3036715775331296,7.473857476376947,0.049037629304024326,3.7685121889551803,58.92797655664806,43.4374098654847,14,9,3,7,0.932032290786728,20,12,0.004215031948551796,1.9254952105850367,2.3804749737140303,2.738280945869936,0.9181964967392867,14.138790930243609,82.39498465975058,0.9647891793857113,3.1176000814744276,-0.6830042003563371,0.07195184651510468,COMPLETE
175,293.7589886819336,2026-04-18 02:03:07.503725,2026-04-18 02:04:29.478785,0 days 00:01:21.975060,1.1796964030267216,7.128945706690942,0.04252715184088624,3.6729526788661353,57.292415418690375,42.4374235549253,14,9,3,7,0.8444552215677535,20,12,0.005604006891231118,1.9542237407512224,2.4213116944476,2.866001054666366,0.8859503778047423,16.352969657986023,83.16135657242326,0.9514396839360447,3.059817305557383,-0.6309679493600369,0.07446576112898769,COMPLETE
176,345.6474550722491,2026-04-18 02:04:29.479729,2026-04-18 02:05:47.655940,0 days 00:01:18.176211,1.2306543779096137,7.317751498287736,0.044382836911708246,3.531535106204357,58.539440550771594,42.27733534379259,12,9,3,7,0.8809818924430092,20,12,0.005318650132884057,1.9036930307304405,2.3877682488423098,2.6479813264276237,0.9122257541164666,17.00037203470523,82.65374266898746,0.9760609618460004,3.186916372798312,-0.5454807964110575,0.069884748003175,COMPLETE
177,376.2428536889532,2026-04-18 02:05:47.657554,2026-04-18 02:07:08.878544,0 days 00:01:21.220990,1.4057723149982544,7.885152192664914,0.046884046303932427,3.7617634137709612,61.63946008067185,41.888589600140264,14,9,3,7,0.8958451553809457,20,12,0.004851524072054603,1.8635999798491443,2.4663871169883453,2.5831531453279597,0.8004859339358861,14.772467353339911,83.37505929718256,0.9728031834737909,2.8299157082661335,-0.6954386641608291,0.07828248450429671,COMPLETE
